id|gloss
08_0001|سوال هو
08_0002|هو معلم لغه اشاره
08_0003|استفهام هو معلم هو
08_0004|هو معلم لا انا مدرسه
08_0005|هو سوال
08_0006|هو صديق مدرسه
08_0007|استفهام هو صديق مدرسه
08_0008|انا اسره رقم ثلاث اشخاص
08_0009|رقم عمر ابن بنت
08_0010|عمر اربع سن عمر
08_0011|عمر سن خمسون سن
08_0012|سوال بنت ابن
08_0013|عمر ابن خمسون سن
08_0014|معرفه هو لغه اشاره
08_0015|معرفه لغه اشاره
08_0016|هو معرفه ام لغه اشاره
08_0017|لا معرفه لغه اشاره
08_0018|ممكن هو قدره كتابه اسم هو
08_0019|انا كتابه
08_0020|استفهام تاريخ الان سوال
08_0021|الان واحد شهر عشر
08_0022|انا ذهاب مدرسه سبب كره_قدم
08_0023|انا قلب قدره
08_0024|هو رغبه شرب سوال
08_0025|انا رغبه شرب شاي
08_0026|هو رغبه اكل سوال
08_0027|انا رغبه اكل رز
08_0028|انا رغبه ذهاب مكتبه بعد صيف
08_0029|هو رغبه بعد صيف سوال
08_0030|انا رغبه ذهاب لوحه بقاله
08_0031|سبب رغبه شراء
08_0032|انا رغبه كوب شراء
08_0033|انا رغبه معرفه لغه اشاره
08_0034|انا رغبه ذهاب مدرسه سبب قراءه غدا
08_0035|رقم معلم مدرسه هو
08_0036|رقم اشخاص مدرسه هو مدرسه
08_0037|سوال قط
08_0038|قط صغير تحت طاوله
08_0039|اب هو منزل يوجد
08_0040|لا منزل لا_يوجد
08_0041|سوال اب
08_0042|اب مستشفى يوجد
08_0043|سوال عمل
08_0044|صديق انا مدرسه
08_0045|انا ام منزل
08_0046|سوال كوب شرب
08_0047|سوال صديق هو
08_0048|قراءه سوال مكان مدرسه
08_0049|طاوله هو سوال
08_0050|طاوله كتاب لاب_توب يوجد
08_0051|هو اسم هو
08_0052|اسم هو ولد خلف
08_0053|استئذان انا كرسي الان
08_0054|استئذان دعوه كرسي
08_0055|سوال كرسي يوجد سوال
08_0056|كرسي قط صغير فوق_كرسي
08_0057|يوجد مدرسه يوجد بيع
08_0058|رقم وقت الان
08_0059|وقت سوال عشر
08_0060|وقت هو صيف اكل وقت سوال
08_0061|تاريخ وقت اب انا منزل اخر تاريخ
08_0062|وقت خمس ليل
08_0063|هو تاريخ ذهاب سينما فيلم تاريخ
08_0064|هو الان مطر
08_0065|لا مطر الان لا
08_0066|لا برد الان
08_0067|سوال صحه هو
08_0068|شكر د
